Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,31.209999084472656,31.350000381469727,30.940000534057617,31.079999923706055,28.12354278564453,711900
2020-12-30,31.0,31.18000030517578,30.860000610351562,31.09000015258789,28.241634368896484,577300
2020-12-31,31.020000457763672,31.459999084472656,30.729999542236328,31.31999969482422,28.450559616088867,1015700
2021-01-04,31.3700008392334,31.43000030517578,30.329999923706055,30.360000610351562,27.57851219177246,1012900
2021-01-05,30.350000381469727,30.649999618530273,30.31999969482422,30.3700008392334,27.587596893310547,799200
2021-01-06,30.420000076293945,30.540000915527344,29.75,30.239999771118164,27.469505310058594,1228500
2021-01-07,30.030000686645508,30.15999984741211,29.59000015258789,29.770000457763672,27.04256820678711,1515900
2021-01-08,29.770000457763672,30.3799991607666,29.739999771118164,30.3799991607666,27.596675872802734,1058600
2021-01-11,30.190000534057617,30.450000762939453,30.079999923706055,30.360000610351562,27.57851219177246,1037600
2021-01-12,30.170000076293945,30.469999313354492,30.079999923706055,30.239999771118164,27.469505310058594,977100
2021-01-13,30.360000610351562,30.700000762939453,30.260000228881836,30.530000686645508,27.732938766479492,542200
2021-01-14,30.639999389648438,30.81999969482422,30.309999465942383,30.399999618530273,27.61485481262207,606100
2021-01-15,30.309999465942383,30.65999984741211,30.110000610351562,30.600000381469727,27.79652214050293,578600
2021-01-19,30.84000015258789,30.889999389648438,30.5,30.709999084472656,27.89644432067871,737800
2021-01-20,30.709999084472656,31.219999313354492,30.610000610351562,31.170000076293945,28.314300537109375,784500
2021-01-21,31.110000610351562,31.110000610351562,30.40999984741211,30.959999084472656,28.1235408782959,630200
2021-01-22,30.799999237060547,31.079999923706055,30.670000076293945,31.059999465942383,28.214380264282227,636400
2021-01-25,31.100000381469727,31.270000457763672,30.68000030517578,31.020000457763672,28.17804527282715,645300
2021-01-26,31.059999465942383,31.43000030517578,30.90999984741211,31.270000457763672,28.4051456451416,740200
2021-01-27,31.0,31.059999465942383,30.030000686645508,30.1299991607666,27.369583129882812,880800
2021-01-28,30.110000610351562,30.3799991607666,29.940000534057617,30.010000228881836,27.370498657226562,692400
2021-01-29,30.010000228881836,30.239999771118164,29.399999618530273,29.799999237060547,27.178966522216797,908000
2021-02-01,29.8799991607666,30.93000030517578,29.540000915527344,30.93000030517578,28.209583282470703,872400
2021-02-02,31.0,31.5,30.639999389648438,31.209999084472656,28.46495246887207,945400
2021-02-03,31.09000015258789,31.219999313354492,30.520000457763672,30.969999313354492,28.246063232421875,716500
2021-02-04,31.0,31.510000228881836,30.899999618530273,31.3700008392334,28.610881805419922,786300
2021-02-05,31.469999313354492,31.469999313354492,31.170000076293945,31.389999389648438,28.629117965698242,687200
2021-02-08,31.389999389648438,31.670000076293945,31.200000762939453,31.6200008392334,28.83888816833496,968500
2021-02-09,31.690000534057617,32.2599983215332,31.530000686645508,32.08000183105469,29.2584285736084,1199800
2021-02-10,32.2599983215332,32.689998626708984,31.610000610351562,31.739999771118164,28.948335647583008,1400900
2021-02-11,31.969999313354492,32.630001068115234,31.68000030517578,31.940000534057617,29.130748748779297,1682700
2021-02-12,31.899999618530273,32.599998474121094,31.75,32.560001373291016,29.69621467590332,1173900
2021-02-16,32.79999923706055,32.79999923706055,32.06999969482422,32.439998626708984,29.586772918701172,1075400
2021-02-17,32.40999984741211,32.54999923706055,32.08000183105469,32.13999938964844,29.313152313232422,989900
2021-02-18,32.150001525878906,32.29999923706055,31.719999313354492,31.770000457763672,28.97570037841797,862700
2021-02-19,31.850000381469727,32.04999923706055,31.719999313354492,31.90999984741211,29.103384017944336,870200
2021-02-22,32.0,32.060001373291016,31.59000015258789,31.790000915527344,28.993940353393555,961100
2021-02-23,31.899999618530273,32.18000030517578,31.6299991607666,31.739999771118164,28.948335647583008,991300
2021-02-24,31.940000534057617,32.25,31.829999923706055,32.16999816894531,29.340518951416016,946500
2021-02-25,32.06999969482422,32.459999084472656,31.719999313354492,31.860000610351562,29.167491912841797,989800
2021-02-26,31.850000381469727,32.08000183105469,31.510000228881836,31.549999237060547,28.883686065673828,1386000
2021-03-01,31.8799991607666,32.61000061035156,31.8799991607666,32.029998779296875,29.3231143951416,1220400
2021-03-02,32.060001373291016,32.290000915527344,31.75,31.969999313354492,29.268190383911133,1245300
2021-03-03,32.0,32.060001373291016,31.479999542236328,31.649999618530273,28.975234985351562,1144800
2021-03-04,31.809999465942383,32.40999984741211,31.420000076293945,31.579999923706055,28.91115379333496,1752700
2021-03-05,31.739999771118164,32.22999954223633,31.420000076293945,32.13999938964844,29.423824310302734,1357700
2021-03-08,32.310001373291016,33.189998626708984,32.150001525878906,32.7599983215332,29.991426467895508,1257200
2021-03-09,33.0099983215332,33.439998626708984,32.7599983215332,32.77000045776367,30.000581741333008,908200
2021-03-10,32.869998931884766,33.22999954223633,32.75,32.779998779296875,30.00973892211914,1059800
2021-03-11,32.779998779296875,33.130001068115234,32.529998779296875,32.70000076293945,29.936498641967773,1143800
2021-03-12,32.7400016784668,33.5,32.470001220703125,33.4900016784668,30.65973472595215,1142200
2021-03-15,33.599998474121094,34.529998779296875,33.38999938964844,34.400001525878906,31.492830276489258,1809800
2021-03-16,34.400001525878906,34.70000076293945,34.27000045776367,34.459999084472656,31.547752380371094,1172700
2021-03-17,34.380001068115234,34.45000076293945,33.90999984741211,34.33000183105469,31.42874526977539,1026100
2021-03-18,34.099998474121094,34.45000076293945,33.81999969482422,34.189998626708984,31.300582885742188,1208100
2021-03-19,34.2599983215332,34.38999938964844,33.380001068115234,33.45000076293945,30.62311553955078,3835200
2021-03-22,33.40999984741211,33.63999938964844,33.150001525878906,33.2599983215332,30.449172973632812,1245800
2021-03-23,33.2599983215332,34.08000183105469,33.20000076293945,33.709999084472656,30.861141204833984,1455000
2021-03-24,33.75,34.099998474121094,33.13999938964844,33.189998626708984,30.385095596313477,1197700
2021-03-25,33.0099983215332,33.65999984741211,32.34000015258789,33.439998626708984,30.613956451416016,1250300
2021-03-26,33.61000061035156,34.20000076293945,33.45000076293945,34.20000076293945,31.30972671508789,1006200
2021-03-29,34.33000183105469,34.470001220703125,33.9900016784668,34.22999954223633,31.337194442749023,1304000
2021-03-30,34.22999954223633,34.27000045776367,33.83000183105469,33.91999816894531,31.163558959960938,687800
2021-03-31,33.869998931884766,34.0099983215332,33.470001220703125,33.61000061035156,30.878753662109375,1128900
2021-04-01,33.869998931884766,34.560001373291016,33.58000183105469,34.560001373291016,31.751541137695312,1350200
2021-04-05,34.70000076293945,34.93000030517578,34.22999954223633,34.41999816894531,31.6229305267334,1596000
2021-04-06,34.25,34.599998474121094,34.25,34.540000915527344,31.733173370361328,750400
2021-04-07,34.599998474121094,34.79999923706055,34.369998931884766,34.54999923706055,31.742372512817383,743500
2021-04-08,34.63999938964844,34.939998626708984,34.63999938964844,34.75,31.926105499267578,891600
2021-04-09,34.88999938964844,34.97999954223633,34.7400016784668,34.90999984741211,32.07310485839844,668900
2021-04-12,35.0,35.27000045776367,34.810001373291016,35.2400016784668,32.37629318237305,909000
2021-04-13,35.22999954223633,35.54999923706055,35.220001220703125,35.47999954223633,32.59678649902344,1287000
2021-04-14,35.470001220703125,35.650001525878906,35.06999969482422,35.099998474121094,32.24765396118164,668100
2021-04-15,35.349998474121094,35.709999084472656,35.209999084472656,35.68000030517578,32.78053283691406,967500
2021-04-16,35.810001373291016,35.880001068115234,35.45000076293945,35.560001373291016,32.670291900634766,683500
2021-04-19,35.560001373291016,35.689998626708984,35.310001373291016,35.54999923706055,32.66110610961914,913900
2021-04-20,35.599998474121094,36.75,35.599998474121094,36.630001068115234,33.6533317565918,1558300
2021-04-21,36.810001373291016,36.93000030517578,36.4900016784668,36.68000030517578,33.69927978515625,868200
2021-04-22,36.83000183105469,36.83000183105469,36.119998931884766,36.27000045776367,33.322593688964844,975500
2021-04-23,36.400001525878906,36.5099983215332,36.119998931884766,36.27000045776367,33.322593688964844,735400
2021-04-26,36.459999084472656,36.7400016784668,36.2599983215332,36.349998474121094,33.39608383178711,908500
2021-04-27,36.36000061035156,36.5099983215332,36.099998474121094,36.27000045776367,33.322593688964844,699800
2021-04-28,36.369998931884766,36.459999084472656,36.15999984741211,36.209999084472656,33.267459869384766,685700
2021-04-29,36.29999923706055,36.72999954223633,36.08000183105469,36.380001068115234,33.53572082519531,783300
2021-04-30,36.2599983215332,36.70000076293945,36.18000030517578,36.5099983215332,33.655540466308594,1246400
2021-05-03,36.72999954223633,36.79999923706055,36.38999938964844,36.5,33.64632797241211,1107300
2021-05-04,36.47999954223633,36.540000915527344,36.04999923706055,36.15999984741211,33.33290100097656,935300
2021-05-05,36.0099983215332,36.130001068115234,34.77000045776367,34.939998626708984,32.20829391479492,1778600
2021-05-06,35.09000015258789,35.810001373291016,35.09000015258789,35.79999923706055,33.00105285644531,768100
2021-05-07,35.900001525878906,36.369998931884766,35.849998474121094,36.33000183105469,33.489620208740234,900500
2021-05-10,36.40999984741211,37.15999984741211,36.349998474121094,36.52000045776367,33.66477584838867,1862300
2021-05-11,36.11000061035156,36.20000076293945,35.279998779296875,35.5,32.724510192871094,1085600
2021-05-12,35.38999938964844,35.560001373291016,34.43000030517578,34.4900016784668,31.793472290039062,833300
2021-05-13,34.54999923706055,35.630001068115234,34.54999923706055,35.310001373291016,32.54936981201172,986700
2021-05-14,35.47999954223633,35.70000076293945,35.33000183105469,35.65999984741211,32.87200164794922,993800
2021-05-17,35.56999969482422,35.70000076293945,35.41999816894531,35.5099983215332,32.733726501464844,712600
2021-05-18,35.459999084472656,35.7400016784668,35.279998779296875,35.38999938964844,32.62310791015625,648600
2021-05-19,35.11000061035156,35.29999923706055,34.779998779296875,35.29999923706055,32.5401496887207,679400
2021-05-20,35.279998779296875,35.7599983215332,35.20000076293945,35.619998931884766,32.83513641357422,701100
2021-05-21,35.70000076293945,35.77000045776367,35.369998931884766,35.529998779296875,32.75217056274414,881800
2021-05-24,35.779998779296875,36.06999969482422,35.68000030517578,35.83000183105469,33.02872085571289,760300
2021-05-25,36.130001068115234,36.130001068115234,35.58000183105469,35.66999816894531,32.88123321533203,874600
2021-05-26,35.84000015258789,36.13999938964844,35.779998779296875,36.06999969482422,33.24993896484375,792700
2021-05-27,36.06999969482422,36.13999938964844,35.599998474121094,35.689998626708984,33.010398864746094,1245700
2021-05-28,35.869998931884766,35.90999984741211,35.58000183105469,35.709999084472656,33.028892517089844,918000
2021-06-01,35.720001220703125,36.47999954223633,35.68000030517578,36.43000030517578,33.69483947753906,671600
2021-06-02,36.560001373291016,36.790000915527344,36.38999938964844,36.779998779296875,34.018550872802734,697900
2021-06-03,36.86000061035156,37.0,36.65999984741211,36.91999816894531,34.148048400878906,752800
2021-06-04,37.060001373291016,37.099998474121094,36.70000076293945,36.810001373291016,34.04631423950195,666300
2021-06-07,37.04999923706055,37.5,36.90999984741211,37.45000076293945,34.63825225830078,648800
2021-06-08,37.59000015258789,38.040000915527344,37.560001373291016,37.880001068115234,35.03596878051758,762000
2021-06-09,38.189998626708984,38.349998474121094,37.779998779296875,38.16999816894531,35.304203033447266,1773200
2021-06-10,38.130001068115234,38.790000915527344,37.959999084472656,38.65999984741211,35.75741195678711,795000
2021-06-11,38.790000915527344,38.790000915527344,38.54999923706055,38.65999984741211,35.75741195678711,1105900
2021-06-14,38.619998931884766,39.54999923706055,38.59000015258789,39.33000183105469,36.377105712890625,2275600
2021-06-15,39.349998474121094,39.439998626708984,38.54999923706055,38.630001068115234,35.72966384887695,765900
2021-06-16,38.630001068115234,39.0,38.5099983215332,38.52000045776367,35.62791442871094,1021900
2021-06-17,38.52000045776367,38.58000183105469,38.189998626708984,38.58000183105469,35.683406829833984,1057700
2021-06-18,39.65999984741211,39.65999984741211,37.9900016784668,38.029998779296875,35.174705505371094,2224100
2021-06-21,38.0099983215332,39.209999084472656,38.0099983215332,39.02000045776367,36.09037780761719,778500
2021-06-22,38.83000183105469,38.97999954223633,38.52000045776367,38.58000183105469,35.683406829833984,906100
2021-06-23,38.529998779296875,38.619998931884766,38.13999938964844,38.150001525878906,35.285701751708984,899200
2021-06-24,38.189998626708984,38.27000045776367,37.33000183105469,37.7400016784668,34.90647888183594,1784000
2021-06-25,37.869998931884766,38.2400016784668,37.72999954223633,38.150001525878906,35.285701751708984,2168400
2021-06-28,38.189998626708984,38.20000076293945,37.59000015258789,37.79999923706055,34.96198272705078,898000
2021-06-29,37.650001525878906,37.91999816894531,37.439998626708984,37.58000183105469,34.870121002197266,674500
2021-06-30,37.56999969482422,37.720001220703125,37.40999984741211,37.43000030517578,34.730934143066406,1018300
2021-07-01,37.439998626708984,37.7400016784668,37.2400016784668,37.369998931884766,34.675262451171875,790500
2021-07-02,37.58000183105469,37.83000183105469,37.5,37.7400016784668,35.018577575683594,464600
2021-07-06,37.7599983215332,38.38999938964844,37.5099983215332,38.369998931884766,35.60315704345703,1340600
2021-07-07,38.34000015258789,38.63999938964844,38.06999969482422,38.369998931884766,35.60315704345703,795300
2021-07-08,38.0099983215332,38.43000030517578,37.88999938964844,38.310001373291016,35.547481536865234,2081600
2021-07-09,38.43000030517578,39.06999969482422,38.31999969482422,39.040000915527344,36.22483444213867,650400
2021-07-12,39.130001068115234,39.63999938964844,39.0,39.59000015258789,36.735172271728516,863500
2021-07-13,39.52000045776367,39.689998626708984,39.09000015258789,39.2599983215332,36.42897415161133,762700
2021-07-14,39.220001220703125,39.790000915527344,39.20000076293945,39.43000030517578,36.586708068847656,614700
2021-07-15,39.439998626708984,39.7400016784668,39.25,39.63999938964844,36.78156661987305,724300
2021-07-16,39.81999969482422,40.36000061035156,39.779998779296875,40.060001373291016,37.171287536621094,1103400
2021-07-19,39.75,39.790000915527344,38.95000076293945,39.040000915527344,36.22483444213867,1347000
2021-07-20,39.279998779296875,40.31999969482422,39.189998626708984,40.06999969482422,37.180564880371094,1382800
2021-07-21,40.09000015258789,40.38999938964844,39.900001525878906,39.95000076293945,37.06922149658203,766900
2021-07-22,39.75,39.939998626708984,39.349998474121094,39.59000015258789,36.735172271728516,535300
2021-07-23,39.63999938964844,40.22999954223633,39.630001068115234,40.16999816894531,37.273345947265625,449300
2021-07-26,40.099998474121094,40.290000915527344,39.70000076293945,39.880001068115234,37.004268646240234,515100
2021-07-27,39.84000015258789,40.11000061035156,39.61000061035156,40.040000915527344,37.1527214050293,615400
2021-07-28,40.439998626708984,41.16999816894531,40.2400016784668,40.97999954223633,38.024932861328125,972900
2021-07-29,41.08000183105469,41.619998931884766,41.0099983215332,41.20000076293945,38.342288970947266,849400
2021-07-30,41.2400016784668,41.91999816894531,41.2400016784668,41.31999969482422,38.45396423339844,962500
2021-08-02,41.4900016784668,41.63999938964844,40.90999984741211,40.91999816894531,38.08171081542969,835700
2021-08-03,41.04999923706055,41.33000183105469,40.83000183105469,41.25,38.388816833496094,867500
2021-08-04,41.29999923706055,41.45000076293945,40.97999954223633,41.09000015258789,38.23992156982422,786300
2021-08-05,41.36000061035156,41.56999969482422,41.099998474121094,41.56999969482422,38.686622619628906,570400
2021-08-06,41.52000045776367,41.66999816894531,41.27000045776367,41.5,38.62148666381836,512200
2021-08-09,41.400001525878906,41.630001068115234,41.279998779296875,41.5099983215332,38.63079071044922,484500
2021-08-10,41.380001068115234,41.459999084472656,40.810001373291016,40.84000015258789,38.00725555419922,570700
2021-08-11,41.060001373291016,41.369998931884766,40.91999816894531,41.2400016784668,38.37952423095703,618500
2021-08-12,41.47999954223633,41.59000015258789,41.29999923706055,41.5,38.62148666381836,813400
2021-08-13,41.68000030517578,42.040000915527344,41.560001373291016,41.939998626708984,39.03096008300781,895000
2021-08-16,41.939998626708984,42.18000030517578,41.880001068115234,42.11000061035156,39.18915939331055,537700
2021-08-17,41.959999084472656,42.29999923706055,41.810001373291016,42.08000183105469,39.1612548828125,933500
2021-08-18,42.02000045776367,42.099998474121094,41.310001373291016,41.380001068115234,38.50980758666992,733300
2021-08-19,41.09000015258789,41.81999969482422,41.02000045776367,41.810001373291016,38.90998458862305,851200
2021-08-20,41.810001373291016,42.22999954223633,41.58000183105469,41.959999084472656,39.049583435058594,803600
2021-08-23,42.0099983215332,42.20000076293945,41.45000076293945,41.52000045776367,38.64009475708008,991300
2021-08-24,41.58000183105469,41.66999816894531,40.83000183105469,41.0099983215332,38.16546630859375,1064700
2021-08-25,41.0099983215332,41.369998931884766,40.72999954223633,41.119998931884766,38.26784133911133,880000
2021-08-26,41.060001373291016,41.33000183105469,40.90999984741211,41.15999984741211,38.305057525634766,634100
2021-08-27,41.189998626708984,41.93000030517578,41.15999984741211,41.630001068115234,38.742462158203125,656200
2021-08-30,41.68000030517578,42.59000015258789,41.650001525878906,42.56999969482422,39.73274230957031,1077300
2021-08-31,42.5,42.72999954223633,42.20000076293945,42.25,39.434078216552734,1036800
2021-09-01,42.400001525878906,42.720001220703125,42.09000015258789,42.63999938964844,39.79808807373047,1089500
2021-09-02,42.70000076293945,43.16999816894531,42.209999084472656,43.11000061035156,40.23676681518555,652100
2021-09-03,42.97999954223633,43.33000183105469,42.529998779296875,43.27000045776367,40.3860969543457,471200
2021-09-07,43.27000045776367,43.33000183105469,42.630001068115234,42.959999084472656,40.09675216674805,512500
2021-09-08,42.79999923706055,43.54999923706055,42.70000076293945,43.099998474121094,40.22742462158203,511400
2021-09-09,43.09000015258789,43.189998626708984,42.130001068115234,42.130001068115234,39.322078704833984,495500
2021-09-10,42.150001525878906,42.15999984741211,41.61000061035156,41.619998931884766,38.846065521240234,619200
2021-09-13,41.84000015258789,42.06999969482422,41.599998474121094,41.72999954223633,38.94873046875,515300
2021-09-14,41.939998626708984,41.9900016784668,41.349998474121094,41.599998474121094,38.827392578125,466700
2021-09-15,41.619998931884766,41.93000030517578,41.43000030517578,41.52000045776367,38.75273132324219,715700
2021-09-16,41.52000045776367,41.79999923706055,41.310001373291016,41.43000030517578,38.668739318847656,663200
2021-09-17,41.68000030517578,41.83000183105469,41.060001373291016,41.81999969482422,39.032745361328125,3636300
2021-09-20,41.18000030517578,41.68000030517578,40.939998626708984,41.560001373291016,38.79006576538086,1035700
2021-09-21,41.84000015258789,41.91999816894531,41.279998779296875,41.310001373291016,38.55672836303711,666000
2021-09-22,41.56999969482422,41.849998474121094,41.22999954223633,41.52000045776367,38.75273132324219,1034200
2021-09-23,41.529998779296875,41.66999816894531,40.66999816894531,40.689998626708984,37.97804641723633,1511300
2021-09-24,40.66999816894531,40.779998779296875,39.970001220703125,40.119998931884766,37.446041107177734,1137800
2021-09-27,40.060001373291016,40.68000030517578,39.810001373291016,39.95000076293945,37.28737258911133,1242400
2021-09-28,39.72999954223633,39.959999084472656,39.31999969482422,39.72999954223633,37.08203887939453,970500
2021-09-29,39.849998474121094,40.13999938964844,39.68000030517578,39.970001220703125,37.420005798339844,582500
2021-09-30,40.20000076293945,40.290000915527344,39.189998626708984,39.25,36.745933532714844,881600
2021-10-01,39.5099983215332,40.119998931884766,39.099998474121094,39.83000183105469,37.288936614990234,459100
2021-10-04,39.84000015258789,40.27000045776367,39.66999816894531,40.189998626708984,37.625953674316406,663600
2021-10-05,40.25,40.31999969482422,39.810001373291016,40.189998626708984,37.625953674316406,526800
2021-10-06,40.04999923706055,41.040000915527344,39.91999816894531,40.9900016784668,38.37492752075195,970200
2021-10-07,41.11000061035156,41.290000915527344,40.70000076293945,40.79999923706055,38.197052001953125,720300
2021-10-08,40.81999969482422,40.97999954223633,40.4900016784668,40.59000015258789,38.000450134277344,413700
2021-10-11,40.56999969482422,40.95000076293945,40.36000061035156,40.81999969482422,38.21577835083008,565000
2021-10-12,40.95000076293945,41.88999938964844,40.81999969482422,41.779998779296875,39.11452865600586,701100
2021-10-13,41.72999954223633,42.349998474121094,41.61000061035156,42.34000015258789,39.63881301879883,662700
2021-10-14,42.52000045776367,42.959999084472656,42.290000915527344,42.93000030517578,40.19115447998047,451500
2021-10-15,43.310001373291016,43.54999923706055,42.689998626708984,42.7400016784668,40.01328659057617,918900
2021-10-18,42.56999969482422,43.34000015258789,42.380001068115234,43.13999938964844,40.38776397705078,619400
2021-10-19,43.31999969482422,43.45000076293945,42.91999816894531,43.08000183105469,40.33159255981445,751900
2021-10-20,43.150001525878906,43.689998626708984,43.06999969482422,43.66999816894531,40.88395309448242,643000
2021-10-21,43.88999938964844,43.939998626708984,43.38999938964844,43.599998474121094,40.818416595458984,710500
2021-10-22,43.65999984741211,44.0,43.619998931884766,43.93000030517578,41.12737274169922,627600
2021-10-25,43.93000030517578,44.13999938964844,43.650001525878906,44.0099983215332,41.20225143432617,480200
2021-10-26,44.04999923706055,44.470001220703125,43.88999938964844,44.16999816894531,41.352054595947266,532100
2021-10-27,44.290000915527344,44.349998474121094,43.61000061035156,43.65999984741211,40.87458419799805,527200
2021-10-28,43.7400016784668,44.88999938964844,43.72999954223633,44.720001220703125,41.98332595825195,542000
2021-10-29,43.90999984741211,44.43000030517578,43.13999938964844,43.529998779296875,40.86613082885742,1171400
2021-11-01,43.70000076293945,43.779998779296875,42.540000915527344,43.36000061035156,40.706539154052734,1005000
2021-11-02,43.52000045776367,43.75,43.150001525878906,43.290000915527344,40.64082336425781,645100
2021-11-03,43.45000076293945,44.029998779296875,43.45000076293945,43.7400016784668,41.06329345703125,666900
2021-11-04,42.58000183105469,42.63999938964844,42.0,42.2599983215332,39.673851013183594,4248700
2021-11-05,42.400001525878906,42.47999954223633,42.119998931884766,42.36000061035156,39.76774215698242,1970800
2021-11-08,42.63999938964844,42.689998626708984,42.13999938964844,42.400001525878906,39.80528259277344,1527900
2021-11-09,42.400001525878906,42.56999969482422,42.20000076293945,42.349998474121094,39.75835037231445,1027600
2021-11-10,42.2599983215332,42.72999954223633,42.2599983215332,42.400001525878906,39.80528259277344,891100
2021-11-11,42.38999938964844,42.84000015258789,42.13999938964844,42.84000015258789,40.21836471557617,1211200
2021-11-12,42.970001220703125,43.040000915527344,42.54999923706055,42.709999084472656,40.0963134765625,628700
2021-11-15,42.68000030517578,43.119998931884766,42.52000045776367,43.11000061035156,40.47183609008789,862100
2021-11-16,43.20000076293945,43.20000076293945,42.130001068115234,42.7400016784668,40.124488830566406,938000
2021-11-17,42.720001220703125,42.91999816894531,42.29999923706055,42.880001068115234,40.25592041015625,1067300
2021-11-18,42.849998474121094,43.11000061035156,42.63999938964844,42.790000915527344,40.171424865722656,1031000
2021-11-19,42.72999954223633,43.0,42.529998779296875,42.77000045776367,40.15265655517578,799300
2021-11-22,42.97999954223633,43.22999954223633,42.58000183105469,42.86000061035156,40.237144470214844,1002300
2021-11-23,42.88999938964844,43.290000915527344,42.66999816894531,43.04999923706055,40.41551208496094,1185700
2021-11-24,43.02000045776367,43.83000183105469,42.93000030517578,43.689998626708984,41.016353607177734,1375100
2021-11-26,43.13999938964844,43.349998474121094,42.279998779296875,42.790000915527344,40.171424865722656,1142000
2021-11-29,42.9900016784668,43.650001525878906,42.790000915527344,43.45000076293945,40.906715393066406,1759200
2021-11-30,43.25,44.029998779296875,43.06999969482422,43.58000183105469,41.02910232543945,1894100
2021-12-01,43.970001220703125,44.939998626708984,43.2599983215332,43.2599983215332,40.72782897949219,1387900
2021-12-02,43.459999084472656,44.09000015258789,42.68000030517578,43.2400016784668,40.70900344848633,1449600
2021-12-03,43.529998779296875,43.72999954223633,42.880001068115234,43.45000076293945,40.906715393066406,1472100
2021-12-06,43.75,45.029998779296875,43.459999084472656,44.790000915527344,42.168277740478516,1338200
2021-12-07,45.060001373291016,45.20000076293945,44.08000183105469,44.310001373291016,41.716373443603516,1988700
2021-12-08,44.18000030517578,45.0,44.18000030517578,44.7400016784668,42.12120819091797,1134700
2021-12-09,44.66999816894531,44.959999084472656,43.90999984741211,43.93000030517578,41.358619689941406,1068200
2021-12-10,44.119998931884766,44.81999969482422,43.959999084472656,44.52000045776367,41.91408157348633,1253600
2021-12-13,44.400001525878906,45.97999954223633,44.279998779296875,45.68000030517578,43.00618362426758,1307600
2021-12-14,45.61000061035156,45.810001373291016,44.43000030517578,45.08000183105469,42.441307067871094,1196500
2021-12-15,45.25,45.84000015258789,45.029998779296875,45.540000915527344,42.87437438964844,1651600
2021-12-16,45.529998779296875,45.95000076293945,44.68000030517578,45.36000061035156,42.70490646362305,1438500
2021-12-17,45.33000183105469,45.77000045776367,44.9900016784668,45.22999954223633,42.582515716552734,4737000
2021-12-20,45.0099983215332,45.52000045776367,44.43000030517578,45.029998779296875,42.39422607421875,1498700
2021-12-21,45.45000076293945,45.58000183105469,44.86000061035156,44.939998626708984,42.30949020385742,1259800
2021-12-22,45.0,45.470001220703125,44.81999969482422,45.2400016784668,42.5919303894043,1065900
2021-12-23,45.369998931884766,45.66999816894531,45.209999084472656,45.45000076293945,42.789649963378906,621200
2021-12-27,45.650001525878906,46.560001373291016,45.619998931884766,46.560001373291016,43.83467102050781,869200
2021-12-28,46.599998474121094,47.310001373291016,46.380001068115234,47.25,44.48427963256836,680700
2021-12-29,47.5,48.029998779296875,47.13999938964844,47.90999984741211,45.10565185546875,786200
2021-12-30,47.849998474121094,47.93000030517578,47.40999984741211,47.47999954223633,44.813995361328125,1139700
2021-12-31,47.52000045776367,48.27000045776367,47.41999816894531,47.959999084472656,45.26704788208008,626300
2022-01-03,48.029998779296875,48.15999984741211,46.5099983215332,47.0,44.36095428466797,1437200
2022-01-04,46.900001525878906,47.18000030517578,46.029998779296875,46.220001220703125,43.62474822998047,830900
2022-01-05,46.029998779296875,46.400001525878906,45.2400016784668,45.349998474121094,42.80360412597656,806700
2022-01-06,45.33000183105469,45.72999954223633,45.09000015258789,45.310001373291016,42.76585388183594,861700
2022-01-07,45.150001525878906,45.459999084472656,44.65999984741211,44.779998779296875,42.265594482421875,1085800
2022-01-10,44.599998474121094,44.75,43.709999084472656,44.189998626708984,41.708740234375,1057300
2022-01-11,44.369998931884766,44.529998779296875,44.02000045776367,44.5099983215332,42.01076889038086,1254200
2022-01-12,44.5,44.86000061035156,44.16999816894531,44.40999984741211,41.916378021240234,897100
2022-01-13,44.619998931884766,44.7400016784668,43.90999984741211,43.95000076293945,41.482208251953125,1234400
2022-01-14,43.66999816894531,43.91999816894531,42.93000030517578,43.59000015258789,41.142425537109375,1106700
2022-01-18,43.34000015258789,43.5,42.79999923706055,42.84000015258789,40.43453598022461,1027900
2022-01-19,42.9900016784668,43.7400016784668,42.66999816894531,42.75,40.3495979309082,954700
2022-01-20,42.68000030517578,43.38999938964844,41.970001220703125,42.0,39.64170837402344,953500
2022-01-21,42.0,42.9900016784668,41.959999084472656,42.25,39.87767028808594,1562900
2022-01-24,41.650001525878906,42.0,40.45000076293945,41.7400016784668,39.39630889892578,1621000
2022-01-25,41.0099983215332,41.650001525878906,40.529998779296875,41.27000045776367,38.952693939208984,1124400
2022-01-26,41.61000061035156,42.029998779296875,40.45000076293945,40.75,38.461891174316406,1033000
2022-01-27,40.93000030517578,41.310001373291016,40.25,40.2599983215332,37.99939727783203,982800
2022-01-28,40.310001373291016,41.72999954223633,39.689998626708984,41.709999084472656,39.487640380859375,1302700
2022-01-31,41.65999984741211,42.77000045776367,41.380001068115234,42.72999954223633,40.45329666137695,1587400
2022-02-01,42.75,42.7599983215332,41.970001220703125,42.220001220703125,39.9704704284668,903700
2022-02-02,42.290000915527344,43.0099983215332,42.2599983215332,42.869998931884766,40.585838317871094,961300
2022-02-03,42.540000915527344,42.86000061035156,42.400001525878906,42.58000183105469,40.3112907409668,1013800
2022-02-04,42.20000076293945,42.540000915527344,41.43000030517578,41.900001525878906,39.66752243041992,924500
2022-02-07,41.77000045776367,41.91999816894531,41.34000015258789,41.36000061035156,39.15629959106445,751100
2022-02-08,41.36000061035156,41.58000183105469,40.939998626708984,41.06999969482422,38.881744384765625,796300
2022-02-09,41.59000015258789,41.849998474121094,41.380001068115234,41.66999816894531,39.44977951049805,910100
